ip,port
147.90.26.3,443
23.168.88.139,443
144.31.122.254,443
146.185.174.136,443
94.156.122.243,443
195.133.44.21,443
51.158.204.188,443
161.35.80.204,443
5.231.45.40,443
194.233.164.215,443
31.57.190.82,443
216.152.157.103,443
165.227.149.238,8443
198.105.115.185,443
31.58.134.188,2053
146.185.177.173,443
170.64.237.192,443
188.166.148.14,443
194.59.9.19,443
172.233.44.161,443
80.240.21.152,443
193.219.99.64,8443
209.38.201.199,443
132.243.245.221,443
167.172.178.16,443
2.56.246.37,443
144.31.123.104,443
195.66.213.139,443
45.76.80.59,443
23.168.72.71,443
188.226.163.48,443
151.247.197.43,443
209.250.234.219,443
51.75.23.189,2053
178.22.26.54,443
64.226.88.144,443
82.22.175.250,2087
23.168.72.215,443
132.243.203.120,8443
83.228.193.229,443
88.198.82.156,443
165.22.80.22,443
186.190.213.139,443
167.99.36.26,443
132.243.203.242,8443
139.59.151.190,443
167.71.42.169,443
101.99.76.88,2053
144.31.123.32,443
147.90.26.89,443
23.168.88.234,443
46.101.136.162,443
94.159.106.60,8443
144.24.73.232,443
188.166.163.196,443
172.104.239.38,443
195.133.94.9,443
193.219.99.192,8443
147.90.26.48,443
23.168.88.108,443
45.143.5.252,8443
31.56.222.122,443
2.27.169.140,443
194.156.66.171,443
139.162.182.243,443
147.90.26.23,443
23.168.88.119,443
77.239.121.70,443
193.219.99.22,8443
136.244.94.142,443
31.172.71.152,443
31.57.196.38,8443
94.159.96.203,443
165.232.112.76,443
104.248.132.134,443
103.137.248.227,443
31.57.196.165,8443
222.167.217.221,8443
146.190.23.242,443
82.165.112.156,443
45.76.84.171,443
194.59.9.23,443
146.185.168.121,443
77.246.110.179,2053
146.185.178.18,443
79.133.46.101,2053
2.27.169.190,8443
31.57.196.19,8443
193.219.99.28,8443
165.227.131.122,443
146.70.20.109,443
45.9.116.63,8443
222.167.217.87,8443
138.68.106.184,443
209.38.23.235,443
5.61.34.38,8443
159.65.200.122,443
185.200.107.180,8443
194.58.41.128,443
185.245.35.187,443
167.99.244.254,443
46.101.100.242,443
146.70.20.110,443
80.71.227.44,443
89.127.192.17,443
45.135.165.245,443
185.14.187.96,443
185.198.166.182,443
125.7.24.251,443
125.7.25.46,443
222.167.217.100,8443
150.241.95.16,443
2.27.169.193,443
193.26.157.139,443
116.203.19.96,443
193.219.99.142,8443
46.101.238.160,443
139.59.215.5,443
148.253.209.114,2096
161.35.85.31,443
161.35.207.2,443
194.48.142.213,443
167.172.189.43,443
134.209.87.204,443
31.57.196.88,8443
31.59.185.123,2053
94.249.207.12,443
193.219.99.243,8443
163.5.229.232,8443
88.198.81.84,2083
31.172.75.122,443
209.38.219.101,443
144.31.125.243,8443
188.226.131.181,443
89.144.47.36,443
77.239.120.190,443
103.167.235.100,443
91.99.9.125,2053
159.195.5.79,2083
193.219.99.58,8443
157.230.103.183,443
91.134.43.127,443
82.196.11.209,443
193.26.159.9,443
2.27.28.10,8443
91.220.8.170,2053
222.167.217.248,8443
159.89.29.231,443
31.57.196.219,8443
94.159.104.222,443
194.61.28.39,2053
94.156.131.128,8443
94.159.103.67,443
144.91.85.183,8443
94.159.105.46,8443
217.154.53.220,443
192.81.220.122,443
46.101.227.221,443
209.38.240.59,443
38.180.219.131,443
113.30.191.181,443
62.163.210.79,443
167.99.47.246,443
103.56.84.189,443
85.159.229.122,443
194.59.9.16,443
2.59.183.140,443
46.101.208.240,443
198.211.121.59,443
178.104.151.196,443
91.132.162.251,8443
72.56.106.103,443
95.179.161.8,443
46.28.65.53,443
167.71.139.172,443
46.225.50.249,443
94.159.100.124,443
54.36.98.4,2053
51.91.249.126,443
141.94.205.161,2053
209.38.230.24,443
51.91.252.191,443
185.14.186.43,443
91.98.41.10,8443
132.243.237.53,443
95.140.157.183,2053
51.75.24.135,2053
165.232.80.138,443
31.57.190.66,443
216.152.157.101,443
89.144.47.149,443
31.57.56.225,443
144.31.116.8,443
89.168.108.209,443
31.57.190.39,443
216.152.157.123,443
51.91.251.37,443
5.45.70.203,443
209.38.247.12,443
193.26.158.212,443
51.91.248.253,443
108.165.32.127,443
62.133.60.155,443
207.154.243.174,443
146.185.168.165,443
45.131.71.183,8443
38.180.219.68,443
209.38.237.6,443
46.101.152.196,443
146.59.225.19,8443
38.180.178.90,443
198.199.126.245,443
45.87.107.63,443
94.159.96.179,8443
146.185.133.163,443
5.175.188.132,443
37.60.252.100,443
51.91.254.177,443
51.91.250.77,443
54.37.39.40,443
153.56.133.119,443
5.61.41.196,2053
144.91.116.209,443
146.70.20.101,443
89.19.208.5,8443
51.91.251.43,443
138.124.79.224,443
185.121.13.217,2053
68.183.2.151,443
37.59.96.25,443
167.99.131.218,443
209.38.230.177,443
51.75.24.59,2053
5.129.218.89,443
141.94.79.161,2053
68.183.213.89,443
51.91.251.160,443
51.91.248.157,443
87.120.84.195,8443
51.91.254.173,443
68.183.71.34,443
5.61.42.102,8443
170.64.197.150,443
162.19.79.211,2053
193.219.99.14,8443
192.46.239.162,443
47.245.131.215,443
104.248.136.46,443
46.101.255.72,443
194.13.83.16,8443
188.95.70.53,443
167.71.50.110,443
95.140.154.46,443
185.112.59.65,443
172.104.251.126,443
147.90.26.57,443
23.168.88.183,443
188.226.156.157,443
51.75.23.173,2053
51.91.248.99,443
147.90.26.77,443
23.168.88.81,443
147.90.26.81,443
23.168.88.89,443
109.199.127.101,443
51.210.150.65,2053
188.226.191.38,443
147.90.26.49,443
23.168.88.241,443
51.91.253.230,443
142.93.142.199,8443
89.124.78.251,8443
161.35.66.173,443
116.203.94.129,2083
130.17.4.76,443
167.172.36.3,443
147.90.26.54,443
23.168.88.252,443
147.90.26.64,443
23.168.88.155,443
45.137.150.223,443
91.107.158.77,443
51.91.254.22,443
144.31.116.70,443
147.90.26.67,443
23.168.88.90,443
31.130.128.196,443
161.35.28.47,443
31.57.196.126,8443
147.90.26.15,443
23.168.88.141,443
89.125.49.142,443
147.90.26.63,443
23.168.88.125,443
51.91.252.174,443
51.38.44.17,443
147.90.26.36,443
23.168.88.83,443
46.101.182.178,443
2.27.169.61,443
64.188.69.116,443
51.210.148.173,443
178.62.219.74,443
188.245.148.51,443
168.100.9.178,2053
51.91.249.115,443
51.91.252.193,443
209.38.221.2,443
207.154.217.253,443
209.38.244.150,443
94.103.1.224,8443
194.147.58.242,443
199.68.196.28,443
185.195.69.64,443
37.139.31.210,443
82.26.150.64,8443
159.223.223.175,443
147.90.26.88,443
23.168.88.22,443
31.56.222.241,443
194.59.9.7,443
209.38.109.184,443
139.144.181.133,443
193.219.99.70,8443
138.68.99.161,8443
104.248.140.196,443
134.209.192.230,443
51.91.252.34,443
165.245.245.90,443
78.46.188.61,443
141.94.77.169,2053
51.91.248.38,443
5.75.200.247,2053
78.142.228.156,443
78.142.228.157,443
178.105.162.134,443
146.70.20.103,443
152.53.15.90,443
159.65.117.197,443
158.101.190.78,443
188.93.233.188,8443
159.89.28.70,443
91.149.223.242,443
94.16.122.139,443
91.192.102.155,8443
199.68.196.131,443
147.90.26.40,443
23.168.88.41,443
46.101.221.21,443
207.180.218.132,443
5.75.193.110,2053
81.95.4.189,443
51.91.254.189,443
193.219.99.231,8443
85.121.53.39,443
116.202.187.28,8443
91.98.166.236,8443
31.15.16.45,443
185.207.104.13,443
113.30.190.244,2053
193.219.99.92,8443
159.195.46.98,443
147.90.26.6,443
23.168.88.184,443
206.189.54.122,443
152.53.87.153,443
138.197.183.219,443
193.233.74.169,443
88.99.36.146,443
152.53.228.61,443
152.53.248.176,443
46.225.121.230,8443
51.75.16.73,2053
94.159.102.201,443
174.138.1.63,443
70.34.204.111,8443
51.91.255.5,443
94.159.97.37,443
162.19.78.179,2053
178.104.234.202,443
152.53.118.28,443
46.224.182.84,443
84.234.16.169,443
188.166.44.67,443
178.104.59.107,8443
31.77.79.135,443
185.233.80.60,2053
70.34.196.242,443
146.103.102.44,443
45.147.51.142,443
217.60.199.153,443
91.228.154.218,8443
193.23.218.213,443
178.104.197.49,2053
89.127.196.59,443
178.104.59.23,443
139.144.181.138,443
37.187.98.185,443
147.90.26.84,443
23.168.88.239,443
159.195.69.211,443
147.90.26.74,443
23.168.88.52,443
194.5.65.86,443
152.53.145.127,8443
178.104.118.206,443
165.232.114.146,443
178.105.180.139,2053
185.198.58.111,443
193.219.99.59,8443
207.154.244.184,443
157.90.123.167,8443
202.181.177.116,443
185.117.0.189,443
104.143.217.41,443
95.177.109.98,443
193.58.121.123,8443
136.244.85.215,443
45.13.238.240,443
62.133.60.66,8443
91.99.193.84,2053
79.132.141.152,443
31.57.190.12,443
152.53.187.214,443
91.192.102.170,2053
152.53.15.143,443
178.62.206.22,443
159.195.45.111,443
159.195.86.161,443
193.219.99.187,8443
2.26.24.204,443
194.233.167.237,443
152.53.250.193,443
152.53.117.32,443
217.177.10.173,443
217.160.33.203,8443
188.166.194.251,8443
147.90.26.38,443
23.168.88.148,443
194.163.184.205,443
134.209.243.55,443
188.226.131.220,443
78.159.111.184,2053
46.101.110.34,443
159.89.104.42,2053
159.195.52.114,443
167.71.48.177,443
45.90.59.186,443
91.242.163.179,2053
167.71.32.9,443
222.167.217.78,8443
165.245.254.47,443
134.122.71.33,443
152.53.146.43,443
159.195.72.96,8443
194.113.235.229,443
167.172.163.157,443
195.54.33.164,443
168.119.230.13,2083
185.221.223.198,2053
206.189.15.3,443
79.132.140.36,443
146.103.103.122,443
45.151.183.22,443
185.233.81.207,443
103.13.211.83,443
91.98.161.89,2053
185.195.69.209,2053
81.19.141.133,8443
35.210.99.51,443
104.248.42.90,443
65.20.115.191,8443
94.156.131.180,443
116.203.58.165,443
152.53.145.162,443
91.245.225.17,443
77.68.97.197,443
89.127.213.91,443
147.90.26.59,443
23.168.88.86,443
185.170.113.164,443
178.105.61.253,443
185.172.131.196,443
164.92.172.157,443
209.38.225.21,443
70.34.212.154,8443
199.247.31.94,443
164.92.161.238,443
64.226.124.38,443
147.45.224.254,443
84.75.76.126,443
209.38.87.75,443
46.225.239.215,2053
164.92.171.94,443
196.196.102.22,8443
168.119.118.129,443
159.195.79.76,443
147.90.26.10,443
23.168.88.33,443
172.104.142.102,2053
46.249.101.8,443
164.90.224.132,443
193.219.99.206,8443
147.90.26.94,443
23.168.88.27,443
64.188.106.254,443
159.195.82.121,443
87.106.65.110,443
79.133.51.100,8443
144.31.11.55,8443
152.53.137.18,443
5.187.5.27,443
79.132.141.96,443
5.181.187.53,443
46.229.253.73,443
5.61.38.237,443
89.127.203.68,443
167.99.252.124,443
164.90.177.16,443
91.132.162.184,443
146.103.125.180,443
152.53.138.139,443
188.166.5.229,443
85.158.108.56,8443
144.31.117.240,8443
134.209.244.217,443
70.34.214.142,8443
43.240.149.208,443
207.154.238.243,443
178.104.36.142,443
164.92.132.52,443
167.233.53.7,2053
144.124.228.213,443
132.226.197.103,443
46.101.139.47,443
193.26.158.64,8443
188.226.188.80,443
195.54.32.163,443
134.209.236.15,443
161.35.221.240,443
138.197.176.152,443
64.188.106.195,8443
164.90.228.150,443
138.197.190.75,443
194.59.9.27,443
83.228.193.188,443
144.31.62.254,443
84.54.48.204,443
154.91.170.4,443
64.226.104.67,443
104.248.18.117,443
144.31.139.216,443
152.53.224.122,443
64.226.109.18,443
164.90.216.191,443
139.144.181.26,443
146.185.177.66,443
209.38.220.105,443
185.210.154.123,443
64.226.66.230,443
178.104.128.212,443
147.90.26.12,443
23.168.88.129,443
94.159.105.148,443
164.92.200.69,443
147.90.26.70,443
23.168.88.127,443
185.247.226.138,443
194.59.9.24,443
209.38.195.59,443
207.180.252.131,443
46.101.182.62,443
195.63.136.8,2053
147.90.26.45,443
23.168.88.4,443
167.235.54.20,443
82.196.5.39,443
152.53.153.86,443
147.90.26.75,443
23.168.88.238,443
23.94.220.207,443
147.90.26.9,443
23.168.88.104,443
147.90.26.32,443
23.168.88.15,443
46.101.193.56,443
195.123.244.83,443
172.105.90.145,443
164.92.234.61,443
91.107.158.212,443
78.47.85.213,443
46.101.107.201,443
64.188.70.191,2053
146.70.20.105,443
64.226.77.75,443
88.198.82.154,443
207.154.253.77,443
46.225.232.103,8443
161.35.69.7,443
162.248.164.204,443
108.165.173.95,8443
162.248.166.71,443
147.90.26.16,443
23.168.88.186,443
199.68.196.180,443
142.93.103.17,443
138.199.208.190,443
78.109.17.114,443
51.91.253.218,443
185.216.177.197,443
45.146.202.145,443
164.92.193.243,443
46.249.100.111,443
195.72.60.249,8443
147.90.26.91,443
23.168.88.110,443
81.2.236.23,443
64.188.69.127,443
84.118.33.161,8443
130.17.4.73,8443
217.61.0.97,443
209.38.209.216,443
144.31.24.138,443
147.90.26.53,443
23.168.88.2,443
89.127.203.234,8443
144.31.138.38,443
178.104.227.118,443
209.38.209.93,443
88.198.82.146,443
91.245.225.69,443
64.226.74.109,443
94.159.100.136,443
89.127.220.99,443
167.86.87.233,443
130.61.48.18,443
91.132.160.42,443
85.137.167.159,443
178.17.58.218,8443
134.122.90.61,443
193.23.211.162,443
88.198.82.151,443
95.164.123.31,443
2.26.134.92,443
89.127.194.203,443
94.159.109.143,443
185.221.237.22,443
94.159.107.191,443
207.180.241.48,443
64.188.70.202,8443
188.40.230.12,443
89.124.84.15,443
168.119.174.183,443
31.172.77.212,443
195.63.167.195,443
138.124.98.222,443
5.255.116.214,443
188.40.171.73,443
185.233.80.187,443
195.245.239.124,443
164.90.239.234,443
2.26.138.70,443
162.248.166.236,2053
43.240.149.50,443
164.92.236.196,443
84.75.76.16,443
185.231.102.98,443
209.38.201.113,443
185.194.177.120,2096
94.159.104.38,8443
134.122.69.144,443
144.31.62.217,443
95.169.166.122,443
94.103.1.190,443
2.56.215.195,443
31.192.237.42,443
157.173.107.245,443
45.43.89.236,443
194.59.9.13,443
77.246.102.229,2053
89.127.208.41,443
88.198.82.158,443
144.31.197.108,443
217.30.10.55,443
64.226.107.228,443
88.198.82.150,443
84.247.166.22,443
5.187.4.132,2087
144.31.17.159,443
148.251.148.186,443
31.57.190.73,443
216.152.157.127,443
5.75.159.159,443
46.225.187.178,8443
31.172.75.190,443
46.151.24.140,443
77.246.104.5,443
162.248.165.59,443
144.31.139.99,443
193.36.85.199,443
77.105.137.63,2053
5.75.194.26,8443
103.121.48.87,8443
64.188.104.220,443
142.111.77.179,2053
70.34.251.88,443
152.67.68.62,8443
162.248.165.212,443
178.17.58.11,443
103.75.198.32,443
95.169.166.8,8443
87.199.193.126,8443
132.243.203.208,8443
132.243.245.80,443
31.57.190.63,443
185.195.69.119,2053
89.127.192.64,443
142.132.178.99,443
142.132.200.208,443
178.104.143.104,443
5.187.6.30,2053
93.186.64.49,2053
95.85.228.94,443
68.183.66.94,8443
64.176.70.106,8443
37.60.229.47,443
94.159.99.122,443
147.90.26.61,443
23.168.88.111,443
132.243.203.207,8443
144.31.118.180,443
132.243.203.211,8443
207.154.244.55,443
195.63.129.36,443
195.63.135.129,443
174.138.8.155,443
82.115.19.143,443
31.57.190.26,443
216.152.157.125,443
89.116.27.37,8443
88.198.82.145,443
108.165.236.142,443
162.248.166.161,443
94.103.169.108,2053
64.188.69.139,443
132.243.203.232,8443
94.159.98.81,443
5.9.243.43,443
132.243.203.205,8443
161.35.217.144,443
159.89.1.235,443
131.143.125.248,443
31.57.190.52,443
216.152.157.136,443
46.225.119.149,443
206.168.213.106,443
109.107.172.152,8443
194.59.9.15,443
134.255.247.200,443
150.241.79.37,443
91.99.99.104,8443
132.243.245.25,443
134.122.69.115,443
46.225.107.73,443
132.243.203.243,8443
144.31.224.75,443
64.226.84.161,443
164.90.172.179,443
165.227.167.74,443
207.2.123.197,443
194.154.29.72,443
156.253.5.219,2053
132.243.203.215,8443
89.127.210.186,443
64.176.73.123,443
46.4.174.118,8443
132.243.203.221,8443
165.22.64.135,443
212.47.65.101,8443
79.132.140.136,8443
144.31.116.100,443
134.122.71.85,443
51.178.141.191,443
132.243.245.19,443
179.237.87.184,443
89.125.243.165,443
132.243.245.98,443
132.243.203.213,8443
38.114.102.251,443
94.159.104.1,443
152.53.236.205,443
144.31.118.27,443
31.172.71.56,443
159.65.118.173,443
45.151.142.239,443
46.101.168.96,443
193.23.211.202,443
206.81.18.122,443
132.243.203.193,8443
94.177.8.78,2053
35.246.182.181,443
46.225.82.231,8443
161.35.73.46,443
132.243.203.248,8443
140.238.209.8,443
94.159.109.252,443
178.105.120.141,443
185.210.154.58,443
62.84.98.74,2053
64.227.117.91,443
193.219.99.80,8443
94.159.106.20,443
67.207.79.86,2053
172.234.107.222,443
176.58.105.167,443
84.253.235.223,443
188.245.51.121,2087
132.243.203.222,8443
146.70.233.11,443
132.243.203.249,8443
132.243.245.215,443
37.139.7.179,443
193.124.41.236,443
167.233.25.100,443
193.219.99.212,8443
91.132.160.14,443
85.137.167.180,443
204.77.3.103,8443
146.103.124.155,8443
70.34.253.172,8443
161.35.194.110,443
147.90.26.76,443
23.168.88.168,443
194.87.24.119,2053
132.243.245.178,443
161.35.22.18,8443
212.118.43.137,443
2.26.24.114,443
72.56.16.68,443
165.245.208.129,443
64.204.166.254,443
66.93.29.206,443
157.230.106.134,2083
172.105.68.51,443
172.235.229.214,443
159.195.76.131,443
132.243.203.228,8443
80.76.35.90,443
172.232.149.77,443
64.188.69.172,443
159.195.60.81,443
185.243.10.229,443
194.195.240.213,443
169.40.138.79,443
80.91.79.216,443
159.195.88.116,443
132.243.203.237,8443
31.76.76.73,443
31.15.19.180,443
132.243.245.141,443
172.86.68.3,443
78.17.131.179,443
159.89.3.182,443
132.243.203.203,8443
94.159.97.247,443
70.34.244.243,8443
162.248.166.99,443
72.56.86.140,443
31.77.161.140,443
45.43.88.232,443
91.107.220.103,443
64.176.68.73,443
147.90.26.69,443
23.168.88.173,443
94.159.102.149,8443
132.243.245.227,443
31.57.190.92,443
216.152.157.135,443
132.243.245.184,443
83.228.193.108,443
132.243.203.202,8443
162.248.164.51,8443
178.105.126.178,443
207.180.209.128,443
46.229.253.222,443
46.102.156.144,2053
46.101.113.247,443
158.101.183.27,8443
49.13.173.56,443
64.176.69.129,443
212.102.113.137,8443
5.255.118.107,8443
94.177.8.122,2053
130.17.0.12,443
138.68.92.210,443
83.228.222.61,443
178.105.215.33,443
77.239.121.232,443
64.226.124.55,443
80.253.249.115,443
132.243.245.160,443
92.205.17.56,443
185.246.190.69,443
132.243.245.123,443
167.71.34.83,443
103.228.168.182,443
130.195.222.215,443
142.93.104.224,443
132.243.203.235,8443
193.124.41.68,443
68.183.67.126,443
144.124.229.34,443
91.228.152.34,8443
151.247.208.25,2053
193.160.221.45,443
204.11.2.105,443
165.227.161.20,443
132.243.161.155,2053
185.244.40.219,443
167.86.116.97,443
195.93.253.207,2053
70.34.243.123,443
31.57.196.147,8443
213.21.240.223,2053
132.243.203.217,8443
188.244.117.27,443
222.167.217.139,8443
84.200.77.75,443
132.243.203.247,8443
5.61.34.215,8443
49.13.105.100,443
95.141.241.216,443
46.246.92.219,443
46.101.216.163,443
132.243.203.229,8443
159.89.99.21,443
46.101.187.152,443
164.92.184.245,443
2.27.169.184,8443
222.167.217.16,8443
207.154.235.65,443
5.175.249.222,443
132.243.203.209,8443
51.158.204.115,443
2.27.28.57,443
152.53.141.20,443
80.74.25.200,443
77.91.127.210,2053
5.181.187.58,443
5.175.188.149,443
91.99.1.38,8443
62.60.217.43,443
103.228.171.114,8443
43.240.149.143,8443
2.27.169.31,443
212.113.104.94,443
64.188.105.184,443
195.201.97.111,443
164.92.186.161,443
91.184.249.146,443
2.27.169.2,443
132.243.203.227,8443
91.132.162.169,443
104.248.31.36,443
94.159.101.254,443
64.226.77.190,443
31.57.190.36,443
216.152.157.115,443
193.219.99.61,8443
31.57.196.196,443
195.63.135.157,443
91.107.254.187,2083
222.167.217.216,8443
79.132.136.161,443
2.27.169.58,443
222.167.217.45,8443
89.125.54.80,443
31.57.196.241,8443
178.105.253.169,8443
2.26.2.26,8443
51.91.100.159,2053
2.27.169.237,443
31.57.196.215,8443
163.5.229.138,8443
79.132.140.226,443
91.132.162.72,443
37.59.114.37,8443
142.93.102.20,443
64.226.116.101,443
91.199.160.188,443
85.137.166.6,443
49.12.241.50,443
37.252.8.202,443
2.27.169.105,8443
31.57.190.13,443
216.152.157.104,443
167.172.163.190,443
83.142.30.201,443
91.99.224.104,443
222.167.217.178,8443
188.127.247.34,443
46.101.243.64,443
163.5.229.203,8443
222.167.217.54,8443
94.159.106.212,443
77.110.107.151,443
108.165.236.247,443
138.124.86.149,8443
185.180.109.198,443
64.188.71.108,443
13.140.8.124,443
2.27.169.199,443
31.57.190.41,443
216.152.157.106,443
104.248.28.88,443
159.69.240.142,443
185.164.163.149,443
109.120.158.149,443
62.182.197.18,443
62.182.196.25,443
2.27.169.189,8443
82.21.117.200,2087
222.167.217.12,8443
132.243.203.246,8443
31.57.190.6,443
216.152.157.128,443
132.243.203.241,8443
2.27.169.176,8443
91.199.160.46,443
75.119.144.208,443
64.188.69.58,443
176.97.68.17,443
2.27.169.74,8443
2.27.169.43,443
94.159.98.113,443
62.182.196.230,8443
213.136.65.69,8443
31.57.190.21,443
216.152.157.116,443
46.101.186.199,443
46.101.227.191,443
64.188.68.222,443
91.107.189.32,443
89.19.211.109,8443
62.182.192.195,443
193.68.89.220,443
5.75.237.184,2053
82.23.249.128,2087
62.84.97.123,443
144.31.4.235,8443
162.248.164.9,443
31.57.196.31,8443
31.57.196.142,8443
64.188.68.254,8443
31.57.190.87,443
80.78.30.157,443
207.154.202.76,443
159.69.123.231,443
62.182.196.133,8443
46.28.70.117,443
31.57.190.47,443
216.152.157.126,443
31.57.190.97,443
31.57.196.30,8443
194.154.28.227,443
89.124.104.165,8443
31.57.190.68,443
216.152.157.114,443
193.162.47.79,443
83.219.250.141,443
213.136.88.127,443
188.34.192.5,443
193.124.57.19,443
78.47.79.49,443
147.90.26.7,443
23.168.88.85,443
164.92.179.8,443
140.238.208.210,443
45.140.204.37,8443
91.99.222.109,443
31.57.190.84,443
164.92.174.0,443
159.100.19.144,8443
152.67.64.55,443
185.200.106.54,8443
147.90.26.86,443
23.168.88.92,443
159.100.19.241,8443
62.182.193.24,443
132.243.203.112,8443
222.167.217.190,8443
194.154.29.81,443
94.156.232.206,8443
142.93.97.208,443
5.187.5.246,443
88.198.240.69,443
209.38.193.157,443
31.57.196.226,8443
164.90.183.67,443
164.90.217.34,443
45.148.31.204,443
222.167.217.239,8443
31.77.161.141,443
89.125.106.138,443
222.167.217.85,8443
217.60.25.200,443
222.167.217.198,8443
222.167.217.247,8443
46.203.233.226,443
64.227.115.28,443
91.98.92.244,2053
94.103.0.69,8443
46.101.122.111,443
132.243.245.135,443
51.91.255.23,443
31.57.190.30,443
216.152.157.100,443
85.215.41.19,443
193.219.99.67,8443
64.225.111.152,443
193.124.57.87,443
168.119.236.69,443
192.145.30.27,443
37.252.189.207,443
109.234.32.8,443
2.27.169.240,443
2.27.169.177,443
139.59.153.66,443
95.85.227.1,443
116.203.70.33,8443
91.107.173.108,8443
193.23.211.197,443
132.243.203.214,8443
164.92.207.203,443
178.105.157.187,443
192.145.30.224,443
46.225.97.236,443
89.168.98.97,443
45.144.51.133,8443
2.26.24.46,443
152.53.200.197,443
132.243.203.236,8443
194.154.24.208,443
79.133.51.180,443
31.57.190.59,443
138.124.85.225,443
222.167.217.70,8443
31.57.190.93,443
216.152.157.130,443
185.252.233.195,443
207.154.237.245,443
94.103.0.63,443
144.31.102.181,443
23.27.24.101,443
2.27.169.131,8443
93.177.66.230,443
178.17.59.32,8443
95.164.53.184,8443
94.177.231.152,443
94.103.0.67,443
132.243.245.239,443
144.31.116.113,443
142.93.235.184,443
94.242.59.196,443
80.253.251.30,443
84.247.132.58,443
89.42.142.219,443
93.115.106.139,443
132.243.203.226,8443
144.31.29.27,443
46.224.154.163,443
64.188.71.47,443
150.241.78.169,443
5.39.255.78,443
94.242.59.31,443
168.119.175.107,8443
91.199.160.39,443
165.245.221.19,443
158.180.71.69,443
46.102.157.145,443
167.71.8.84,443
185.58.115.45,443
82.22.41.137,443
45.194.66.88,443
178.104.70.11,443
45.148.31.73,443
157.230.112.20,443
94.159.105.213,443
207.154.240.232,443
150.241.79.24,8443
130.61.12.163,443
5.187.5.98,443
165.22.85.220,443
132.243.245.166,443
31.57.190.70,443
216.152.157.10,443
129.154.50.159,443
104.248.23.56,443
45.140.204.38,8443
46.101.168.160,443
91.199.118.215,8443
91.184.250.182,443
104.245.245.16,8443
91.107.245.213,2053
89.40.117.130,443
31.57.190.65,443
216.152.157.102,443
195.201.150.4,443
46.17.102.249,2053
88.198.18.246,8443
132.243.203.216,8443
144.31.112.194,443
178.208.87.161,443
132.243.245.196,443
209.38.252.160,443
85.121.124.142,443
46.4.92.62,2053
185.138.90.79,8443
194.48.141.210,443
77.83.246.233,2053
77.37.96.247,443
213.239.156.121,8443
5.187.0.166,8443
50.7.177.238,443
80.78.23.165,443
152.228.135.209,2053
91.184.250.202,443
51.89.23.94,2053
93.92.112.216,443
31.57.196.17,8443
51.178.162.166,443
195.201.140.51,443
209.38.225.64,443
89.125.16.114,2053
185.132.39.46,443
176.105.255.59,443
95.85.254.170,443
147.90.26.80,443
23.168.88.185,443
194.87.128.46,443
46.225.152.189,8443
91.99.5.218,8443
151.247.208.99,443
80.78.24.239,2053
109.172.9.100,443
185.184.122.243,443
89.117.2.134,443
165.22.89.207,443
164.90.230.76,443
206.81.17.2,443
194.34.238.239,443
31.56.39.233,8443
193.124.56.100,443
132.243.175.211,8443
222.167.217.34,8443
51.77.141.212,443
144.124.245.51,443
193.23.219.137,2087
51.91.251.87,443
45.59.124.39,443
207.180.232.150,8443
92.119.125.143,443
72.56.81.229,443
31.57.190.74,443
185.254.97.247,2087
132.243.245.92,443
178.104.84.113,2053
207.154.234.18,443
132.243.203.218,8443
81.27.101.164,443
178.173.254.251,8443
95.85.252.201,443
150.241.91.39,443
162.62.213.49,8443
132.243.203.35,8443
50.7.177.143,443
89.117.54.80,8443
51.91.103.130,2053
141.227.158.122,443
188.166.164.107,443
88.218.78.205,2053
46.225.149.10,443
103.31.76.16,443
132.243.203.220,8443
132.243.203.240,8443
64.188.71.212,8443
92.205.58.134,443
2.26.118.228,443
77.90.45.250,443
84.200.16.244,8443
77.239.98.141,8443
91.99.31.33,443
144.31.122.66,443
144.31.122.40,443
82.70.232.70,443
95.181.161.163,443
49.12.215.239,443
89.169.53.166,443
150.241.79.105,443
144.31.1.178,8443
132.243.203.212,8443
194.58.33.218,443
132.243.245.154,443
46.101.172.132,443
167.17.176.36,443
213.165.84.165,443
178.162.252.96,2053
178.17.59.103,2053
91.99.163.54,2083
51.91.100.56,2053
132.243.203.204,8443
89.107.10.22,2053
165.22.91.60,443
152.228.135.238,2053
152.228.134.58,2053
193.233.254.151,443
45.144.54.77,443
144.31.181.46,443
152.228.134.90,2053
116.202.178.68,443
157.230.127.28,443
132.243.203.224,8443
192.248.183.18,443
77.223.215.18,443
194.87.125.79,443
104.248.33.8,443
132.243.245.190,443
51.91.109.49,443
31.57.190.42,443
195.201.232.255,2096
194.59.9.58,443
5.196.27.246,2053
77.239.100.225,8443
138.197.188.233,443
87.251.77.196,2053
49.51.169.107,443
185.195.69.200,8443
144.31.233.89,443
128.140.69.244,443
178.250.187.110,443
209.38.253.175,443
87.251.87.190,443
38.19.198.233,443
195.201.152.120,443
78.40.117.65,2053
144.31.104.3,443
150.241.100.229,8443
103.167.235.106,443
31.57.190.54,443
81.177.212.69,2053
193.124.56.52,8443
51.195.45.232,443
147.45.196.128,443
91.184.249.44,443
152.228.134.213,2053
91.90.193.24,443
94.159.99.131,443
132.243.203.210,8443
194.59.9.14,443
91.196.34.224,443
185.237.225.95,443
51.91.100.128,2053
31.77.159.153,443
51.91.78.12,443
